text,label
Y te golpeo más fuerte perra.,sexist
Castigado tres meses sin salir y la chica no viene a casa.─── #NOTAU,non-sexist
jajajaj el me he topado con tantos de la onda 3 que me hicieron mansplaining,sexist
Resulta que hoy es el día de la juventud y no me queda más que felicitar al único que lo merece. Feliz día Gai! que la llama de tu juventud nunca se apague :),non-sexist
"Los que dicen que creen en la igualdad, pero que el feminismo actual es hembrismo, son los mismos que tachaban de locas a las sufragistas.El feminismo nunca consigió nada por resultar simpatico. Los que ahora se ponen del lado equivocado de la historia, luego querrán cambiarla.",sexist
"Ahora que Sánchez se halla en Canadá, parece que el CETA ya merece ser apoyado. Fijaos en la perversa escala de prioridades: la libertad comercial de los ciudadanos me la trae al pairo salvo cuando me sirve de muleta para campañas electoralistas desde el extranjero",non-sexist
"Gracias por compartir, abriste heridas que uno piensa ya están cerradas. #Yositecreo",non-sexist
por dios como no podes querer a mis gatas concha frigida,sexist
"Viceversa* De nada.Que te repito, que pareces un disco rallado, que si no te gusta, lo ignoras, pero no vengas a contarme tus dramas ni tu vida. Que veo que ni Ibai te entretiene que tienes que meterte en algo que es ""una puta mierda"" para entretenerte, si en el fondo te gusta",non-sexist
"Una de las flores más representativas del amor son los tulipanes, que se cultivan con cariño y dedicación. Nuestra #CORENADR apoya a las mujeres y hombres floricultores de Xochimilco y Tláhuac, para que obtengan los mejores tulipanes en este #MesDelAmor",non-sexist
Mujer al volante causa terror (Video) -,sexist
Mucho Punch a nazi pero que luego os escondéis como putas mariconas.,non-sexist
Imagino que esta feminazi es boba,sexist
"dios los citados de este tuit, simplemente dio a entender que no le gustó y saltaron con q emilia no tiene premios y rebajandola cuando no tiene nada que ver de lejos se ve su misoginia internalizada después no den el duscursito de sororidad y empoderamiento :)",sexist
Nombre jefe ni me menciones a esa perra no vale pa chingar a su madre la culera,sexist
Felicidades zorra,sexist
#11Feb | Meghan gana demanda contra diario británico por violación de privacidad,non-sexist
Era una criada? Siempre pensé en ella como una mujer empoderada y emprendedora,sexist
"Todos hacemos eso, evitar lugares peligrosos por miedo a ser asaltados. El asunto es que su miedo no incluye ser acosados, abusados, violados y matados por ser hombres. Nosotras sí. Eso es parte de los asuntos de género, eso es la violencia de género.",sexist
"Este es el ""Infierno"" de muchísimas mujeres víctimas de la #ViolenciaDeGénero. Mujeres que deben saber que no están solas. Mujeres a las que queremos ayudar #RompemosConLaViolencia.Aquí nos tienes fakali.org 954 228 871Vía",sexist
Tas loca chica! Para ser una empanada está muy cara.,non-sexist
"hoy es un buen día para recordar a todas las mujeres que han logrado grandes avances en la ciencia, donde en muchos de estos casos, su trabajo y sus logros fueron robados por los onvres. Pero, hoy, día 11 de Febrero, se les reconoce su trabajo, el de verdad, el de esas mujeres",non-sexist
Así fue la liberación de Polonia por el Ejército Rojo: la violación en masa de niñas y mujeres. Acuérdate de esto cuando te digan que el comunismo es feminista.,sexist
"Los que defiendeis al cantante de la polla records (que es un yonki que no sabe cantar), vuestros padres son hermanos?",non-sexist
"Contigo la encuesta se queda pequeña, ha habido días en los que han caído más de 40 … y hasta 50 ; incluso recuerdo un día que los de te sacaron en las miniaturas de la principal pasando el mocho tras uno de tus squirtazos",sexist
Esto es lo que las feministas consideran diversidad cuando mandan ellas,sexist
AlemaniaTV estatal en canal de jóvenes:Serie proxeneta romantizando relaciones amorosas entre chicas menores y extranjeros/fugees#Zanzu#Kalergi#WhiteGenocide#EU paraíso Video solo en alemán,sexist
Mi consejo #mgtow del día es que por ninguna razón incluyan a su pareja en los agradecimientos de su tesis o como referencia personal.,sexist
Esta es la mujer FLORERO por excelencia y se ríe de todos sus votantesEl problema es q sus votantes no lo quieran verIglesias y Montero dos falsarios#GobiernoDimisión,sexist
sos que pocos ahora me siento una guarra,non-sexist
Todavía hay inscripciones para ser mi chica.,sexist
"Quinientos en dónde dame tus datos si estás en el df, baratísimo que poca vergüenza lo barato sale caro a veces el neumólogo le cobra a mi mamá después ya de 5 meses 1500 y la ve cada 15 días los 2 primeros meses fueron 2500 por cabeza",non-sexist
"Otra manada en Manresa: detienen a cuatro jóvenes, de los que no dicen la nacionalidad, por violar en grupo a una chica",sexist
Si no quieren el mismo trato que las mujeres... ¿Significa que saben que no lo son?,sexist
"No me ha tocado una mujer dominante Pero creo que prefiero la sumisa, llevar el control, aunque puede ser un arma de doble filo, a veces te puedes topar con una chica dejada o muuuuuy tímida.",sexist
"La mayoría de infanticidios son cometidos por mujeres, ¿castigamos entonces el doble a las mujeres que cometen un infanticidio que un hombre?",sexist
Si dormida se te ve gorda.... cómo se verá parada?,non-sexist
"Que dijiste mujer, ya estás rascada.??",sexist
"La mayoría de mujeres prostituidas son mujeres sin estudios, migrantes y sin papeles. Eso también es un tipo de violencia ya que se ven obligadas a hacerlo porque no se pueden incorporar al mercado laboral#MentirasIdealizadas#JuevesFeministas",sexist
"Engaa claro si pone la cara pues enga metele una pata en la cara y hazle una raja que le den por culo... TU ERES GILIPOLLAS ENSERIO, es que hay que tener un poco de cerebro para ver que es roja de sobra pero si estas malito es normal que no veas na...",non-sexist
"Detesto que la gente no sea directa, ¿quieres coger?, pues dilo... también detesto que usen la palabra ""mimos"" aveces para referirse a eso, es que si me pasa no me daría cuenta porque no sé captar putas indirectas, suspiro.",non-sexist
"Avión. Llego 2 horas tarde porque nunca nos dejaron salir. Y cuando pudo salir en otro avión, no les dejaron subir el equipajeY a vos, Elvis, pedazo de mogolico a cuerda, anda sacando el título de periodista, que mas que periodista pareces una puta que opina por plata",sexist
"Así son los machistas, la mujer es culpable hasta por defenderse del agresor Ellos proponen que te calles, que no te defiendas, que seas sumisa ante la violencia y solo para q ellos puedan seguir violentando a mujeres sin consecuencia. Y lo peor es q tienen hijas!!!",sexist
"Chicas como les sube los seguidores , amo!!!! ❤❤❤❤ #mellos",non-sexist
El gobierno del PSOE cree que las mujeres son seres inferiores incapaces de obtener puestos directivos por sí mismas y pretende obligar por ley a las empresas a darles el puesto por razón de sexo inferior y no de talento propio:,sexist
"Me dicen que no solo es la de España, sino las reinas católicas ne general. Pero esta guarra es una atea.",sexist
"Yo pienso que no es Guerrero es algo más allá del infeliz de Félix y vendrá del único sector que no ha podido entender el KKS el feminismo en sus diversas expresiones, y no lo ha podido entender porque su mentalidad sesentera aún tiene el modelo de la mujer abnegada y sumisa.",sexist
"Al feminismo por ocasión:Ese feminismo que gusta de usar #YoSiTeCreo solo para defender a la mujer, el que culpa al hombre de todo mal en el mundo, el que prefiere ganarse el apoyo de un famoso/político que defiende a un violador",sexist
Una mujer empoderada,non-sexist
La tía de la provocadora Ahed Tamimi asesinó a 8 niños israelíes y una mujer embarazada,non-sexist
NUNCA ES TARDE PARA DENUNCIAR A TU AGRESOR #yositecreo,sexist
